Date,Tmax,Tmin,Precipitation,Snow
11/11/1987,60,25,0,0
12/11/1987,69,29,0,0
13/11/1987,64,30,0,0
14/11/1987,65,28,0,0
15/11/1987,55,25,0.4,3
16/11/1987,36,12,0,0
17/11/1987,44,16,0,0
18/11/1987,42,12,0,0
19/11/1987,55,23,0,0
20/11/1987,57,23,0,0
21/11/1987,62,25,0,0
22/11/1987,58,26,0,0
23/11/1987,53,27,0,0
24/11/1987,47,11,0,0
25/11/1987,35,13,0,0
26/11/1987,31,23,0.3,3
27/11/1987,30,11,0,0
28/11/1987,47,20,0,0
29/11/1987,34,20,0,0
30/11/1987,38,17,0,0
01/12/1987,50,19,0,0
02/12/1987,58,30,0,0
03/12/1987,65,33,0,0
04/12/1987,69,33,0,0
05/12/1987,67,38,0,0
06/12/1987,64,29,0,0
07/12/1987,64,25,0,0
08/12/1987,47,21,0,0
09/12/1987,50,22,0,0
10/12/1987,65,28,0,0
11/12/1987,50,26,0,0
12/12/1987,38,17,0,0
13/12/1987,30,17,0.1,1
14/12/1987,20,2,0.1,1
15/12/1987,27,2,0,0
16/12/1987,35,3,0,0
17/12/1987,41,11,0,0
18/12/1987,41,22,0,0
19/12/1987,41,24,0,0
20/12/1987,40,12,0,0
21/12/1987,44,13,0,0
22/12/1987,49,16,0,0
23/12/1987,38,20,0,0
24/12/1987,24,15,0,0
25/12/1987,22,15,0.1,3
26/12/1987,18,2,0.1,3.5
27/12/1987,19,4,0,0
28/12/1987,31,4,0,0
29/12/1987,34,4,0,0
30/12/1987,43,2,0,0
31/12/1987,26,1,0,0
01/01/1988,30,0,0,0
02/01/1988,31,0,0,0
03/01/1988,32,0,0,0
04/01/1988,23,0,0,0
05/01/1988,14,5,0.4,4
06/01/1988,7,-18,0.3,3
07/01/1988,17,-17,0,0
08/01/1988,10,-10,0,0
09/01/1988,19,-2,0,0
10/01/1988,33,12,0,0
11/01/1988,47,18,0,0
12/01/1988,25,1,0,0
13/01/1988,32,3,0,0
14/01/1988,39,16,0,0
15/01/1988,48,24,0,0
16/01/1988,38,13,0.1,0.8
17/01/1988,34,24,0,0
18/01/1988,34,22,0.2,1.5
19/01/1988,24,10,0.2,1.5
20/01/1988,25,-3,0,0
21/01/1988,32,-1,0,0
22/01/1988,34,14,0,0
23/01/1988,38,19,0,0
24/01/1988,34,10,0,0
25/01/1988,34,10,0,0
26/01/1988,41,17,0,0
27/01/1988,44,20,0,0
28/01/1988,50,25,0,0
29/01/1988,53,32,0,0
30/01/1988,55,27,0,0
31/01/1988,28,14,0,0
01/02/1988,15,10,0,0
02/02/1988,22,13,0.1,0.7
03/02/1988,25,5,0,0
04/02/1988,28,9,0,0
05/02/1988,11,-2,0,0
06/02/1988,42,8,0,0
07/02/1988,43,20,0,0
08/02/1988,52,22,0,0
09/02/1988,54,6,0,0
10/02/1988,11,-1,0,0.2
11/02/1988,39,6,0,0
12/02/1988,55,26,0,0
13/02/1988,66,30,0,0
14/02/1988,44,23,0,0
15/02/1988,59,23,0,0
16/02/1988,52,26,0,0
17/02/1988,46,20,0,0
18/02/1988,46,25,0,0
19/02/1988,48,26,0,0
20/02/1988,53,32,0,0
21/02/1988,65,31,0,0
22/02/1988,47,20,0,0
23/02/1988,42,16,0,0
24/02/1988,51,18,0,0
25/02/1988,62,24,0,0
26/02/1988,68,28,0,0
27/02/1988,67,29,0,0
28/02/1988,58,21,0,0
29/02/1988,64,24,0,0
01/03/1988,72,28,0,0
02/03/1988,33,20,0,0
03/03/1988,43,16,0,0
04/03/1988,50,19,0,0
05/03/1988,57,26,0,0
06/03/1988,66,31,0,0
07/03/1988,50,24,0,0
08/03/1988,51,18,0,0
09/03/1988,67,27,0,0
10/03/1988,72,28,0,0
11/03/1988,38,20,0,0
12/03/1988,41,15,0,0
13/03/1988,39,10,0,0
14/03/1988,50,12,0,0
15/03/1988,40,15,0,0.4
16/03/1988,22,8,0.2,1.5
17/03/1988,31,13,0,0
18/03/1988,47,20,0,0
19/03/1988,69,27,0,0
20/03/1988,77,32,0,0
21/03/1988,81,35,0,0
22/03/1988,76,27,0,0
23/03/1988,68,37,0,0
24/03/1988,56,25,0,0
25/03/1988,70,28,0,0
26/03/1988,71,32,0,0
27/03/1988,88,34,0,0
28/03/1988,50,25,0,0
29/03/1988,54,28,0,0
30/03/1988,64,21,0,0
31/03/1988,40,30,0,0
01/04/1988,32,29,1.6,14
02/04/1988,38,29,0,0
03/04/1988,52,31,0,0
04/04/1988,66,34,0,0
05/04/1988,52,29,0,0
06/04/1988,72,33,0,0
07/04/1988,82,39,0,0
08/04/1988,85,34,0,0
09/04/1988,52,29,0,0
10/04/1988,53,25,0,0
11/04/1988,60,25,0,0
12/04/1988,75,29,0,0
13/04/1988,82,36,0,0
14/04/1988,57,27,0,0
15/04/1988,62,30,0,0
16/04/1988,67,33,0,0
17/04/1988,67,29,0,0
18/04/1988,61,30,0,0
19/04/1988,70,33,0,0
20/04/1988,79,37,0,0
21/04/1988,82,29,0,0
22/04/1988,62,33,0,0
23/04/1988,58,30,0,0
24/04/1988,68,33,0,0
25/04/1988,73,30,0,0
26/04/1988,57,23,0,0
27/04/1988,70,29,0,0
28/04/1988,76,39,0,0
29/04/1988,75,40,0,0
30/04/1988,74,46,0,0
01/05/1988,74,41,0.1,0
02/05/1988,60,37,0,0
03/05/1988,57,30,0,0
04/05/1988,69,37,0,0
05/05/1988,81,47,0.1,0
06/05/1988,85,31,0,0
07/05/1988,78,39,0,0
08/05/1988,69,34,0,0
09/05/1988,79,39,0,0
10/05/1988,79,45,0,0
11/05/1988,78,46,0,0
12/05/1988,85,47,0,0
13/05/1988,90,56,0,0
14/05/1988,88,52,0,0
15/05/1988,80,44,0,0
16/05/1988,88,53,0,0
17/05/1988,94,56,0,0
18/05/1988,88,49,0,0
19/05/1988,78,48,0,0
20/05/1988,55,45,0,0
21/05/1988,52,45,0.2,0
22/05/1988,53,46,0,0
23/05/1988,67,44,0.1,0
24/05/1988,78,48,0,0
25/05/1988,83,54,0,0
26/05/1988,88,50,0,0
27/05/1988,91,52,0,0
28/05/1988,90,47,0,0
29/05/1988,82,58,0,0
30/05/1988,81,50,2.4,0
31/05/1988,62,45,1,0
01/06/1988,75,50,0,0
02/06/1988,70,52,0,0
03/06/1988,78,54,0,0
04/06/1988,82,55,0,0
05/06/1988,82,55,0.2,0
06/06/1988,89,57,0,0
07/06/1988,99,59,0,0
08/06/1988,100,61,0.2,0
09/06/1988,83,58,0,0
10/06/1988,88,57,0,0
11/06/1988,90,64,0,0
12/06/1988,88,66,0,0
13/06/1988,86,55,0.2,0
14/06/1988,80,57,0,0
15/06/1988,75,53,0.5,0
16/06/1988,84,59,0,0
17/06/1988,93,58,0,0
18/06/1988,98,61,0,0
19/06/1988,97,63,0,0
20/06/1988,99,62,0,0
21/06/1988,100,66,0,0
22/06/1988,100,67,0,0
23/06/1988,96,66,0,0
24/06/1988,98,62,0,0
25/06/1988,96,65,0,0
26/06/1988,93,59,0.1,0
27/06/1988,94,56,0,0
28/06/1988,88,65,0,0
29/06/1988,97,61,0,0
30/06/1988,83,51,0,0
01/07/1988,85,54,0,0
02/07/1988,90,55,0,0
03/07/1988,99,62,0,0
04/07/1988,98,70,0,0
05/07/1988,100,61,0,0
06/07/1988,96,67,0,0
07/07/1988,88,57,0,0
08/07/1988,90,58,1.8,0
09/07/1988,83,59,0,0
10/07/1988,86,59,0,0
11/07/1988,88,60,0,0
12/07/1988,98,66,0,0
13/07/1988,102,65,0.1,0
14/07/1988,100,62,0,0
15/07/1988,100,66,0,0
16/07/1988,92,67,0,0
17/07/1988,88,60,0.8,0
18/07/1988,90,58,0.3,0
19/07/1988,73,54,0,0
20/07/1988,81,52,0,0
21/07/1988,90,54,0,0
22/07/1988,91,56,0,0
23/07/1988,98,62,0,0
24/07/1988,92,59,0,0
25/07/1988,95,63,0,0
26/07/1988,90,60,0,0
27/07/1988,92,64,0,0
28/07/1988,99,61,0,0
29/07/1988,96,63,0.1,0
30/07/1988,94,60,0,0
31/07/1988,97,68,0,0
01/08/1988,97,68,0,0
02/08/1988,98,64,0,0
03/08/1988,99,64,0.1,0
04/08/1988,74,62,0.3,0
05/08/1988,80,64,0,0
06/08/1988,95,65,0,0
07/08/1988,97,65,0.6,0
08/08/1988,87,61,0.1,0
09/08/1988,85,54,0,0
10/08/1988,91,58,0,0
11/08/1988,95,65,0.2,0
12/08/1988,95,64,0,0
13/08/1988,95,60,0,0
14/08/1988,102,65,0,0
15/08/1988,99,69,0,0
16/08/1988,97,67,0,0
17/08/1988,95,65,0,0
18/08/1988,90,61,0.1,0
19/08/1988,85,57,0,0
20/08/1988,91,57,0,0
21/08/1988,101,61,0,0
22/08/1988,88,59,0,0
23/08/1988,92,51,0,0
24/08/1988,98,56,0,0
25/08/1988,94,55,0,0
26/08/1988,96,56,0,0
27/08/1988,75,46,0,0
28/08/1988,76,42,0,0
29/08/1988,83,47,0,0
30/08/1988,93,54,0,0
31/08/1988,91,53,0,0
01/09/1988,79,54,0,0
02/09/1988,74,52,0,0
03/09/1988,80,47,0,0
04/09/1988,80,42,0,0
05/09/1988,84,46,0,0
06/09/1988,88,48,0,0
07/09/1988,100,55,0,0
08/09/1988,85,46,0,0
09/09/1988,90,50,0,0
10/09/1988,98,60,0,0
11/09/1988,93,52,0,0
12/09/1988,53,48,0.3,0
13/09/1988,59,48,1.1,0
14/09/1988,67,51,0.8,0
15/09/1988,72,52,0,0
16/09/1988,83,53,0,0
17/09/1988,91,56,0,0
18/09/1988,87,43,0,0
19/09/1988,73,44,0,0
20/09/1988,87,46,0,0
21/09/1988,93,59,0,0
22/09/1988,83,51,0.1,0
23/09/1988,61,39,0.3,0
24/09/1988,75,43,0,0
25/09/1988,85,48,0,0
26/09/1988,87,48,0,0
27/09/1988,86,49,0,0
28/09/1988,66,45,0,0
29/09/1988,52,46,0.1,0
30/09/1988,63,40,0,0
01/10/1988,67,35,0,0
02/10/1988,70,37,0,0
03/10/1988,71,37,0,0
04/10/1988,44,37,0,0
05/10/1988,40,37,0,0
06/10/1988,44,37,0,0
07/10/1988,50,36,0,0
08/10/1988,75,36,0,0
09/10/1988,73,38,0,0
10/10/1988,73,35,0,0
11/10/1988,72,36,0,0
12/10/1988,84,37,0,0
13/10/1988,83,40,0,0
14/10/1988,83,46,0,0
15/10/1988,83,41,0,0
16/10/1988,82,43,0,0
17/10/1988,80,40,0,0
18/10/1988,66,40,0,0
19/10/1988,70,40,0.2,0
20/10/1988,72,37,0,0
21/10/1988,71,37,0,0
22/10/1988,85,35,0,0
23/10/1988,67,34,0,0
24/10/1988,75,36,0,0
25/10/1988,59,31,0,0
26/10/1988,75,35,0,0
27/10/1988,54,24,0,0
28/10/1988,53,24,0,0
29/10/1988,54,25,0,0
30/10/1988,59,35,0,0
31/10/1988,71,31,0,0
01/11/1988,78,31,0,0
02/11/1988,79,36,0,0
03/11/1988,72,41,0,0
04/11/1988,61,37,0,0
05/11/1988,57,26,0,0
06/11/1988,70,36,0,0
07/11/1988,60,28,0,0
08/11/1988,67,38,0,0
09/11/1988,53,22,0,0
10/11/1988,53,24,0,0
11/11/1988,57,35,0,0
12/11/1988,58,29,0,0
13/11/1988,66,29,0,0
14/11/1988,77,34,0,0
15/11/1988,41,18,0.1,0
16/11/1988,48,18,0,0
17/11/1988,54,18,0,0
18/11/1988,44,23,0,0
19/11/1988,40,14,0,0
20/11/1988,48,16,0,0
21/11/1988,55,15,0,0
22/11/1988,60,21,0,0
23/11/1988,70,30,0,0
24/11/1988,73,29,0,0
25/11/1988,37,18,0,0.3
26/11/1988,39,19,0,0
27/11/1988,35,11,0,0
28/11/1988,64,21,0,0
29/11/1988,45,19,0,0
30/11/1988,49,22,0,0
01/12/1988,64,22,0,0
02/12/1988,67,25,0,0
03/12/1988,57,13,0,0
04/12/1988,52,16,0,0
05/12/1988,66,23,0,0
06/12/1988,56,22,0,0
07/12/1988,31,15,0,0
08/12/1988,33,10,0,0
09/12/1988,56,14,0,0
10/12/1988,43,23,0,0
11/12/1988,46,16,0,0
12/12/1988,61,24,0,0
13/12/1988,68,25,0,0
14/12/1988,43,23,0,0
15/12/1988,24,8,0,0
16/12/1988,46,15,0,0
17/12/1988,53,16,0,0
18/12/1988,66,27,0,0
19/12/1988,63,23,0.2,0
20/12/1988,49,20,0,0
21/12/1988,58,25,0,0
22/12/1988,47,16,0,0
23/12/1988,49,16,0,0
24/12/1988,43,14,0,0
25/12/1988,47,23,0,0
26/12/1988,49,4,0,0
27/12/1988,32,1,0,0
28/12/1988,37,7,0,0
29/12/1988,44,9,0,0
30/12/1988,49,10,0,0
31/12/1988,52,17,0,0
01/01/1989,41,14,0,0
02/01/1989,52,16,0,0
03/01/1989,41,14,0,0
04/01/1989,64,22,0,0
05/01/1989,52,18,0,0
06/01/1989,49,19,0,0
07/01/1989,30,2,0,0
08/01/1989,35,5,0,0
09/01/1989,52,13,0,0
10/01/1989,58,14,0,0
11/01/1989,40,12,0,0
12/01/1989,36,2,0,0
13/01/1989,42,1,0,0
14/01/1989,53,15,0,0
15/01/1989,41,11,0,0
16/01/1989,56,13,0,0
17/01/1989,62,17,0,0
18/01/1989,56,20,0,0
19/01/1989,55,13,0,0
20/01/1989,52,13,0,0
21/01/1989,63,21,0,0
22/01/1989,65,19,0,0
23/01/1989,58,20,0,0
24/01/1989,37,24,0.1,0.5
25/01/1989,32,12,0,0
26/01/1989,47,10,0,0
27/01/1989,59,10,0.1,0
28/01/1989,35,19,0,0
29/01/1989,48,21,0,0
30/01/1989,65,31,0,0
31/01/1989,78,7,0,0
01/02/1989,19,-2,0,0
02/02/1989,3,-14,0,0
03/02/1989,0,-14,0,0
04/02/1989,-5,-12,0.1,1.5
05/02/1989,6,-9,0,0
06/02/1989,18,-2,0,0
07/02/1989,29,-1,0,0
08/02/1989,24,-1,0,0
09/02/1989,50,2,0,0
10/02/1989,58,18,0,0
11/02/1989,48,19,0,0
12/02/1989,44,20,0,0
13/02/1989,39,16,0,0
14/02/1989,29,18,0,0
15/02/1989,42,12,0,0
16/02/1989,40,18,0,0
17/02/1989,25,16,0,0
18/02/1989,27,18,0,0
19/02/1989,35,25,0,0
20/02/1989,33,22,0,0
21/02/1989,49,22,0,0
22/02/1989,42,17,0,0
23/02/1989,61,19,0,0
24/02/1989,69,31,0,0
25/02/1989,77,26,0,0
26/02/1989,43,25,0,0
27/02/1989,51,23,0.1,1.2
28/02/1989,25,21,0.1,0.5
01/03/1989,35,25,0,0
02/03/1989,51,13,0,0
03/03/1989,16,3,0,0
04/03/1989,18,0,0,0
05/03/1989,22,-1,0,0
06/03/1989,42,4,0,0
07/03/1989,64,4,0,0
08/03/1989,68,29,0,0
09/03/1989,83,38,0,0
10/03/1989,87,40,0,0
11/03/1989,85,36,0,0
12/03/1989,70,32,0,0
13/03/1989,67,30,0,0
14/03/1989,53,14,0,0
15/03/1989,58,21,0,0
16/03/1989,72,23,0,0
17/03/1989,53,15,0,0
18/03/1989,55,22,0,0
19/03/1989,64,23,0,0
20/03/1989,28,7,0,0.5
21/03/1989,54,15,0,0
22/03/1989,71,26,0,0
23/03/1989,69,31,0,0
24/03/1989,77,29,0,0
25/03/1989,72,37,0,0
26/03/1989,83,35,0,0
27/03/1989,69,39,0,0
28/03/1989,72,37,0,0
29/03/1989,72,36,0.4,0
30/03/1989,55,24,0.1,0
31/03/1989,66,35,0,0
01/04/1989,62,34,0,0
02/04/1989,74,37,0,0
03/04/1989,58,33,0,0
04/04/1989,56,24,0,0
05/04/1989,67,26,0,0
06/04/1989,71,36,0,0
07/04/1989,84,34,0,0
08/04/1989,50,29,0,0
09/04/1989,32,12,0.3,3
10/04/1989,44,18,0,0
11/04/1989,48,23,0,0
12/04/1989,60,26,0,0
13/04/1989,65,34,0,0
14/04/1989,77,29,0,0
15/04/1989,73,43,0,0
16/04/1989,81,42,0,0
17/04/1989,69,42,0,0
18/04/1989,66,33,0,0
19/04/1989,82,40,0,0
20/04/1989,90,48,0,0
21/04/1989,94,48,0,0
22/04/1989,97,55,0,0
23/04/1989,93,46,0,0
24/04/1989,93,47,0,0
25/04/1989,93,38,0,0
26/04/1989,90,42,0,0
27/04/1989,70,31,0,0
28/04/1989,65,29,0.1,0
29/04/1989,69,35,0,0
30/04/1989,42,26,0.1,0
01/05/1989,65,31,0,0
02/05/1989,74,45,0.1,0
03/05/1989,69,37,0,0
04/05/1989,68,37,0,0
05/05/1989,69,31,0,0
06/05/1989,73,41,0,0
07/05/1989,91,57,0,0
08/05/1989,91,47,0.2,0
09/05/1989,66,46,0,0
10/05/1989,74,50,0,0
11/05/1989,77,50,0.1,0
12/05/1989,73,51,0.2,0
13/05/1989,67,49,0,0
14/05/1989,67,50,0.1,0
15/05/1989,73,49,1.2,0
16/05/1989,65,51,0.5,0
17/05/1989,65,51,1.1,0
18/05/1989,69,48,0.5,0
19/05/1989,71,46,0,0
20/05/1989,73,46,0,0
21/05/1989,79,54,0,0
22/05/1989,84,59,0,0
23/05/1989,95,54,0,0
24/05/1989,84,51,0,0
25/05/1989,72,46,0,0
26/05/1989,64,42,0,0
27/05/1989,82,60,0,0
28/05/1989,97,67,0,0
29/05/1989,97,55,0,0
30/05/1989,77,47,0,0
31/05/1989,66,48,0.2,0
01/06/1989,66,51,0,0
02/06/1989,86,48,0,0
03/06/1989,72,51,0.6,0
04/06/1989,55,44,1.2,0
05/06/1989,73,51,0,0
06/06/1989,80,54,0.1,0
07/06/1989,75,51,0,0
08/06/1989,76,56,0.2,0
09/06/1989,71,54,0.1,0
10/06/1989,84,55,0,0
11/06/1989,82,53,0,0
12/06/1989,77,54,0,0
13/06/1989,71,45,0.1,0
14/06/1989,65,38,0,0
15/06/1989,76,50,0,0
16/06/1989,88,58,0,0
17/06/1989,88,50,0,0
18/06/1989,89,63,0,0
19/06/1989,94,69,0,0
20/06/1989,96,67,0,0
21/06/1989,97,52,0,0
22/06/1989,73,44,0,0
23/06/1989,65,52,0.1,0
24/06/1989,84,60,0,0
25/06/1989,86,59,0,0
26/06/1989,83,52,0,0
27/06/1989,90,63,0,0
28/06/1989,92,58,0.9,0
29/06/1989,91,55,0.2,0
30/06/1989,91,55,0,0
01/07/1989,91,64,0,0
02/07/1989,90,59,0,0
03/07/1989,92,59,0,0
04/07/1989,93,58,0,0
05/07/1989,98,59,0,0
06/07/1989,98,57,0,0
07/07/1989,95,60,0,0
08/07/1989,100,54,0,0
09/07/1989,97,60,0,0
10/07/1989,99,65,0.2,0
11/07/1989,100,65,0.2,0
12/07/1989,88,63,0.3,0
13/07/1989,82,60,0.6,0
14/07/1989,87,60,0.1,0
15/07/1989,82,56,0,0
16/07/1989,85,56,0,0
17/07/1989,90,62,0,0
18/07/1989,87,54,0,0
19/07/1989,86,52,0,0
20/07/1989,85,52,0,0
21/07/1989,83,51,0,0
22/07/1989,85,52,0,0
23/07/1989,85,55,0,0
24/07/1989,82,55,0,0
25/07/1989,80,61,0.5,0
26/07/1989,88,61,0,0
27/07/1989,90,62,0,0
28/07/1989,95,61,0,0
29/07/1989,99,62,0,0
30/07/1989,94,62,0.4,0
31/07/1989,84,64,0.3,0
01/08/1989,86,65,0,0
02/08/1989,91,62,0.1,0
03/08/1989,95,61,0,0
04/08/1989,97,67,0,0
05/08/1989,87,59,0,0
06/08/1989,89,51,0.7,0
07/08/1989,70,51,0,0
08/08/1989,80,55,0,0
09/08/1989,82,59,0,0
10/08/1989,85,58,0,0
11/08/1989,80,54,0.1,0
12/08/1989,80,61,0.3,0
13/08/1989,80,55,0,0
14/08/1989,88,55,0,0
15/08/1989,76,60,0,0
16/08/1989,82,59,0.2,0
17/08/1989,82,60,0,0
18/08/1989,88,61,0,0
19/08/1989,85,61,0.6,0
20/08/1989,83,59,0,0
21/08/1989,88,64,0,0
22/08/1989,80,53,0,0
23/08/1989,86,56,0,0
24/08/1989,91,59,0,0
25/08/1989,91,57,0,0
26/08/1989,90,60,0,0
27/08/1989,83,56,0.1,0
28/08/1989,80,55,0,0
29/08/1989,85,56,0,0
30/08/1989,93,63,0,0
31/08/1989,98,60,0,0
01/09/1989,86,61,0,0
02/09/1989,86,61,0,0
03/09/1989,97,60,0,0
04/09/1989,82,60,1.1,0
05/09/1989,85,60,0,0
06/09/1989,94,59,0,0
07/09/1989,90,59,0,0
08/09/1989,70,47,0,0
09/09/1989,66,48,0,0
10/09/1989,72,43,0.3,0
11/09/1989,44,37,0.5,0
12/09/1989,41,37,0.2,0
13/09/1989,50,35,0,0
14/09/1989,69,36,0,0
15/09/1989,81,43,0,0
16/09/1989,88,47,0,0
17/09/1989,88,47,0,0
18/09/1989,88,57,0,0
19/09/1989,84,57,0.3,0
20/09/1989,83,52,0,0
21/09/1989,83,41,0,0
22/09/1989,73,32,0,0
23/09/1989,58,35,0,0
24/09/1989,76,36,0,0
25/09/1989,78,41,0,0
26/09/1989,78,41,0,0
27/09/1989,80,41,0,0
28/09/1989,89,42,0,0
29/09/1989,82,45,0,0
30/09/1989,89,45,0,0
01/10/1989,84,37,0,0
02/10/1989,64,37,0,0
03/10/1989,61,37,0,0
04/10/1989,81,45,0,0
05/10/1989,67,39,0,0
06/10/1989,71,39,0,0
07/10/1989,74,37,0,0
08/10/1989,79,39,0,0
09/10/1989,76,38,0,0
10/10/1989,83,38,0,0
11/10/1989,92,43,0,0
12/10/1989,81,41,0,0
13/10/1989,88,43,0,0
14/10/1989,87,40,0,0
15/10/1989,70,34,0,0
16/10/1989,37,31,0.1,0
17/10/1989,43,25,0,0
18/10/1989,45,19,0,0
19/10/1989,54,19,0,0
20/10/1989,78,25,0,0
21/10/1989,80,39,0,0
22/10/1989,79,42,0,0
23/10/1989,78,41,0,0
24/10/1989,81,42,0,0
25/10/1989,83,42,0,0
26/10/1989,74,33,0,0
27/10/1989,65,33,0,0
28/10/1989,72,31,0,0
29/10/1989,53,22,0,0
30/10/1989,50,19,0,0
31/10/1989,65,28,0,0
01/11/1989,35,14,0,0
02/11/1989,54,18,0,0
03/11/1989,65,27,0,0
04/11/1989,71,32,0,0
05/11/1989,60,27,0,0
06/11/1989,64,23,0,0
07/11/1989,64,27,0,0
08/11/1989,53,26,0,0
09/11/1989,67,36,0,0
10/11/1989,74,39,0,0
11/11/1989,77,27,0,0
12/11/1989,80,31,0,0
13/11/1989,62,25,0,0
14/11/1989,61,24,0,0
15/11/1989,45,7,0,0
16/11/1989,45,8,0,0
17/11/1989,58,20,0,0
18/11/1989,64,28,0,0
19/11/1989,75,33,0,0
20/11/1989,65,23,0,0
21/11/1989,61,26,0,0
22/11/1989,37,17,0,0
23/11/1989,52,19,0,0
24/11/1989,70,28,0,0
25/11/1989,52,23,0,0
26/11/1989,63,32,0,0
27/11/1989,42,7,0,0
28/11/1989,45,10,0,0
29/11/1989,57,18,0,0
30/11/1989,60,19,0,0
01/12/1989,55,16,0,0
02/12/1989,46,11,0,0
03/12/1989,59,19,0,0
04/12/1989,68,30,0,0
05/12/1989,68,34,0,0
06/12/1989,38,27,0.1,1.3
07/12/1989,36,19,0,0
08/12/1989,49,19,0,0
09/12/1989,62,26,0,0
10/12/1989,35,11,0,0.2
11/12/1989,16,-1,0,0
12/12/1989,42,11,0,0
13/12/1989,42,5,0,0
14/12/1989,46,-2,0,0
15/12/1989,12,-1,0,0
16/12/1989,27,-2,0.1,1.5
17/12/1989,21,5,0,0
18/12/1989,15,-12,0,0
19/12/1989,19,-9,0,0
20/12/1989,50,-3,0,0
21/12/1989,1,-20,0,0
22/12/1989,10,-20,0,0
23/12/1989,47,4,0,0
24/12/1989,49,27,0,0
25/12/1989,56,21,0,0
26/12/1989,53,25,0,0
27/12/1989,60,21,0,0
28/12/1989,61,20,0,0
29/12/1989,39,29,0,0
30/12/1989,38,15,0,0
31/12/1989,43,14,0,0
01/01/1990,55,14,0,0
02/01/1990,62,17,0,0
03/01/1990,34,7,0.1,0.5
04/01/1990,37,5,0,0
05/01/1990,45,12,0,0
06/01/1990,47,20,0,0
07/01/1990,56,21,0,0
08/01/1990,55,25,0,0
09/01/1990,56,26,0,0
10/01/1990,71,27,0,0
11/01/1990,45,11,0,0
12/01/1990,45,11,0,0
13/01/1990,63,17,0,0
14/01/1990,65,25,0,0
15/01/1990,60,21,0,0
16/01/1990,58,21,0,0
17/01/1990,52,18,0,0
18/01/1990,30,22,0.5,5
19/01/1990,25,21,0.6,5
20/01/1990,32,11,0,0
21/01/1990,33,12,0,0
22/01/1990,47,18,0,0
23/01/1990,44,20,0,0
24/01/1990,31,8,0,0
25/01/1990,32,10,0,0
26/01/1990,44,19,0,0
27/01/1990,29,1,0,0
28/01/1990,39,3,0,0
29/01/1990,45,18,0,0
30/01/1990,36,21,0,0
31/01/1990,47,20,0,0
01/02/1990,24,16,0,0
02/02/1990,25,17,0,0
03/02/1990,39,14,0,0
04/02/1990,47,15,0,0
05/02/1990,42,22,0,0
06/02/1990,52,23,0,0
07/02/1990,65,29,0,0
08/02/1990,45,20,0,0
09/02/1990,51,22,0,0
10/02/1990,58,27,0,0
11/02/1990,65,32,0,0
12/02/1990,67,21,0,0
13/02/1990,34,9,0,0
14/02/1990,23,9,0,0.1
15/02/1990,21,4,0,0
16/02/1990,37,7,0,0
17/02/1990,62,13,0,0
18/02/1990,47,12,0,0
19/02/1990,39,17,0.3,3.5
20/02/1990,28,14,0.8,5.4
21/02/1990,39,16,0,0
22/02/1990,42,29,0,0
23/02/1990,51,22,0,0
24/02/1990,42,25,0,0
25/02/1990,33,23,0,0
26/02/1990,60,25,0,0
27/02/1990,34,24,0.6,5.8
28/02/1990,36,14,0,0
01/03/1990,39,15,0,0
02/03/1990,52,22,0,0
03/03/1990,57,22,0,0
04/03/1990,63,34,0,0
05/03/1990,54,36,0.6,0
06/03/1990,60,38,0,0
07/03/1990,43,26,0,0
08/03/1990,63,29,0,0
09/03/1990,72,40,0,0
10/03/1990,64,40,0,0
11/03/1990,65,34,0,0
12/03/1990,72,31,0,0
13/03/1990,65,29,0,0
14/03/1990,49,29,0,0
15/03/1990,54,32,0,0
16/03/1990,55,25,0,0
17/03/1990,63,34,0,0
18/03/1990,50,19,0,0
19/03/1990,62,25,0,0
20/03/1990,76,37,0,0
21/03/1990,74,34,0,0
22/03/1990,66,20,0,0
23/03/1990,22,14,0,0
24/03/1990,26,14,0,0
25/03/1990,44,18,0,0
26/03/1990,54,22,0,0
27/03/1990,65,34,0.4,0
28/03/1990,41,34,0.1,0
29/03/1990,37,30,0.3,0
30/03/1990,42,30,0,0
31/03/1990,62,35,0,0
01/04/1990,63,28,0,0
02/04/1990,62,29,0,0
03/04/1990,76,31,0,0
04/04/1990,65,36,0.1,0
05/04/1990,37,24,0.1,0
06/04/1990,51,25,0,0
07/04/1990,61,30,0,0
08/04/1990,75,39,0,0
09/04/1990,68,29,0,0
10/04/1990,49,30,0,0
11/04/1990,51,25,0,0
12/04/1990,62,31,0,0
13/04/1990,61,31,0,0
14/04/1990,79,37,0,0
15/04/1990,67,45,0,0
16/04/1990,73,32,0,0
17/04/1990,42,33,0,0
18/04/1990,65,36,0,0
19/04/1990,76,43,0,0
20/04/1990,70,42,0,0
21/04/1990,83,50,0,0
22/04/1990,86,51,0.3,0
23/04/1990,84,52,0,0
24/04/1990,80,50,0,0
25/04/1990,72,36,0,0
26/04/1990,71,36,0.5,0
27/04/1990,61,32,0,0
28/04/1990,83,37,0,0
29/04/1990,50,31,0,0
30/04/1990,53,36,0,0
01/05/1990,53,29,0,0
02/05/1990,49,33,0.7,0
03/05/1990,38,32,0.2,0
04/05/1990,63,38,0,0
05/05/1990,63,33,0,0
06/05/1990,77,42,0,0
07/05/1990,85,45,0,0
08/05/1990,74,40,0,0
09/05/1990,56,29,0,0
10/05/1990,72,36,0,0
